coinpair,length_in_days,balance,config_length,config_multiplier,no_of_orders,number_of_profit_order,number_of_loss_order,average_profit,average_loss,profit_amounts,loss_amounts,avarage_pnl_per_month
eth,371,-13,14,10,110,30,80,14.7,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23]""",-1.1
eth,371,-12,14,19,111,30,81,14.7,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88]""",-1.0
eth,371,0,14,22,111,30,81,14.7,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88]""",0.0
eth,371,-10,14,15,112,30,82,14.7,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14]""",-0.8
eth,371,-13,14,20,113,30,83,14.7,-8.0,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31]""",-1.1
eth,371,23,14,8,121,33,88,15.1,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87]""",1.9
eth,371,0,14,21,121,33,88,15.1,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87]""",0.0
eth,371,39,14,7,130,37,93,15.4,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87]""",3.2
eth,371,-27,14,9,136,38,98,15.3,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25]""",-2.3
eth,371,-15,14,11,139,39,100,14.9,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25]""",-1.3
eth,371,-4,18,10,142,40,102,14.8,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06]""",-0.3
eth,371,0,18,19,142,40,102,14.8,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06]""",0.0
eth,371,0,18,22,142,40,102,14.8,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06]""",0.0
eth,371,-11,18,15,143,40,103,14.8,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71]""",-0.9
eth,371,0,18,20,143,40,103,14.8,-7.9,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71]""",0.0
eth,371,-7,18,8,150,42,108,14.7,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87]""",-0.6
eth,371,0,18,21,150,42,108,14.7,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87]""",0.0
eth,371,36,18,7,159,46,113,15.0,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03]""",2.9
eth,371,-11,18,9,163,47,116,14.9,-7.8,"""[4.01, 14.62, 31.4, 23.27, 16.11, 1.65, 34.98, 9.74, 4.01, 8.12, 18.23, 10.64, 20.86, 20.06, 1.65, 32.87, 16.72, 10.64, 0.73, 4.01, 18.23, 10.64, 30.91, 20.86, 19.86, 0.72, 32.87, 10.64, 2.48, 8.6, 18.23, 10.64, 28.67, 20.86, 18.71, 0.72, 32.87, 10.64, 0.73, 8.99, 16.72, 10.64, 18.6, 20.06, 1.65, 30.91, 10.64]""","""[-11.23, -9.38, -3.52, -8.98, -5.25, -16.95, -12.88, -13.52, -5.55, -6.9, -17.43, -12.88, -6.64, -5.45, -0.28, -7.6, -3.87, -12.88, -2.83, -10.46, -4.73, -5.68, -2.47, -9.65, -9.38, -1.81, -7.6, -4.43, -4.07, -8.98, -5.92, -4.57, -11.39, -7.77, -11.65, -8.61, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -7.6, -3.87, -11.23, -9.7, -2.37, -10.35, -5.25, -6.9, -11.25, -9.38, -4.57, -11.39, -6.23, -12.88, -9.78, -12.88, -11.23, -9.38, -0.72, -10.35, -4.13, -16.41, -8.61, -10.46, -5.45, -8.98, -3.87, -9.38, -2.37, -11.39, -5.25, -9.7, -5.13, -11.25, -4.57, -11.39, -6.23, -12.88, -10.14, -13.31, -11.23, -9.38, -0.72, -8.98, -3.87, -4.89, -10.46, -5.45, -8.98, -3.87, -11.23, -9.38, -2.37, -10.35, -5.25, -5.13, -11.25, -5.13, -8.06, -11.71, -11.23, -9.38, -1.37, -8.67, -3.87, -4.89, -9.31, -9.38, -7.6, -4.03, -4.57, -10.04, -7.12]""",-0.9
